Date,Global_Gold_USD,Crude_Oil_USD,SP500,USD_INR,price,date,year,month,day,gold_lag_1,gold_lag_3,gold_roll_7,oil_roll_7,sp500_roll_7
2025-05-01,3210.0,59.2400016784668,5604.14013671875,84.53119659423828,100325.4016038175,2025-05-01,2025,5,1,3305.0,3332.5,3293.8571428571427,61.142857142857146,5521.2314453125
2025-05-02,3231.89990234375,58.290000915527344,5686.669921875,84.69670104980469,101207.62976665529,2025-05-02,2025,5,2,3210.0,3318.800048828125,3287.5142647879466,60.57428577968052,5565.632882254465
2025-05-05,3311.300048828125,57.130001068115234,5650.3798828125,84.52629852294922,103485.43857158355,2025-05-05,2025,5,5,3231.89990234375,3305.0,3284.55712890625,59.76571437290737,5589.291434151785
2025-05-06,3411.39990234375,59.09000015258789,5606.91015625,84.2208023071289,106228.45491267521,2025-05-06,2025,5,6,3311.300048828125,3210.0,3302.9857003348216,59.20428575788225,5600.962890625
2025-05-07,3381.39990234375,58.06999969482422,5631.27978515625,84.79319763183594,106009.89558739407,2025-05-07,2025,5,7,3411.39990234375,3231.89990234375,3309.9714006696427,58.63571439470564,5615.610002790178
2025-05-08,3296.60009765625,59.90999984741211,5663.93994140625,84.81719970703125,103380.6015155533,2025-05-08,2025,5,8,3381.39990234375,3311.300048828125,3306.799979073661,58.562857491629465,5630.339983258928
2025-05-09,3335.39990234375,61.02000045776367,5659.91015625,86.08219909667969,106157.3631727674,2025-05-09,2025,5,9,3296.60009765625,3411.39990234375,3311.142822265625,58.96428625924246,5643.318568638393
2025-05-12,3220.0,61.95000076293945,5844.18994140625,85.4083023071289,101682.17300549596,2025-05-12,2025,5,12,3335.39990234375,3381.39990234375,3312.5713936941966,59.3514289855957,5677.611397879465
2025-05-13,3240.300048828125,63.66999816894531,5886.5498046875,84.9656982421875,101792.95358182018,2025-05-13,2025,5,13,3220.0,3296.60009765625,3313.771414620536,60.12000002179827,5706.165666852678
2025-05-14,3181.39990234375,63.150001525878906,5892.580078125,85.060302734375,100053.90542612625,2025-05-14,2025,5,14,3240.300048828125,3335.39990234375,3295.2142508370534,60.98000008719308,5740.765694754465
2025-05-15,3220.699951171875,61.619998931884766,5916.93017578125,85.48760223388672,101798.70670148535,2025-05-15,2025,5,15,3181.39990234375,3220.0,3267.9714006696427,61.34142848423549,5785.054268973215
2025-05-16,3182.0,62.4900016784668,5958.3798828125,85.44490051269531,100525.2545522578,2025-05-16,2025,5,16,3220.699951171875,3240.300048828125,3239.4857003348216,61.972857339041575,5831.782854352678
2025-05-19,3228.89990234375,62.689998626708984,5963.60009765625,85.50029754638672,102073.0438386872,2025-05-19,2025,5,19,3182.0,3181.39990234375,3229.8142438616073,62.37000002179827,5874.591448102678
2025-05-20,3280.300048828125,62.560001373291016,5940.4599609375,85.37210083007812,103542.4404277864,2025-05-20,2025,5,20,3228.89990234375,3220.699951171875,3221.9428362165177,62.59000015258789,5914.669991629465
2025-05-21,3309.300048828125,61.56999969482422,5844.60986328125,85.53610229492188,104658.48889780993,2025-05-21,2025,5,21,3280.300048828125,3182.0,3234.6999860491073,62.535714285714285,5914.72998046875
2025-05-22,3292.300048828125,61.20000076293945,5842.009765625,85.60030364990234,104199.0048924484,2025-05-22,2025,5,22,3309.300048828125,3228.89990234375,3242.1285574776784,62.182857513427734,5908.367117745535
2025-05-23,3363.60009765625,61.529998779296875,5802.81982421875,85.97489929199219,106921.46235813832,2025-05-23,2025,5,23,3292.300048828125,3280.300048828125,3268.157156808036,61.9514285496303,5895.544224330357
2025-05-26,3363.60009765625,61.529998779296875,5802.81982421875,85.19930267333984,105956.90263955474,2025-05-26,2025,5,26,3363.60009765625,3309.300048828125,3288.571463448661,61.938571384974885,5879.242745535715
2025-05-27,3299.10009765625,60.88999938964844,5921.5400390625,85.158203125,103874.9527971809,2025-05-27,2025,5,27,3363.60009765625,3292.300048828125,3305.300048828125,61.70999962942941,5873.979910714285
2025-05-28,3293.60009765625,61.84000015258789,5888.5498046875,85.3604965209961,103948.12433501637,2025-05-28,2025,5,28,3299.10009765625,3363.60009765625,3314.5429338727677,61.58857127598354,5863.258440290178
2025-05-29,3317.10009765625,60.939998626708984,5912.169921875,85.38590240478516,104720.95822917139,2025-05-29,2025,5,29,3293.60009765625,3363.60009765625,3319.8000837053573,61.357142312186106,5859.217006138393
2025-05-30,3288.89990234375,60.790000915527344,5911.68994140625,85.36129760742188,103800.75730102658,2025-05-30,2025,5,30,3317.10009765625,3299.10009765625,3316.8857770647323,61.245713915143696,5868.799874441965
2025-06-02,3370.60009765625,62.52000045776367,5935.93994140625,85.52429962158203,106582.42889701079,2025-06-02,2025,6,2,3288.89990234375,3293.60009765625,3328.0714983258927,61.43428530011858,5882.218470982143
2025-06-03,3350.199951171875,63.40999984741211,5970.3701171875,85.36370086669922,105738.42105345965,2025-06-03,2025,6,3,3370.60009765625,3317.10009765625,3326.1571916852677,61.7028568812779,5906.154227120535
2025-06-04,3373.5,62.849998474121094,5970.81005859375,85.70880126953125,106904.25548690312,2025-06-04,2025,6,4,3350.199951171875,3288.89990234375,3327.571463448661,61.89142826625279,5930.15283203125
2025-06-05,3350.699951171875,63.369998931884766,5939.2998046875,85.9041976928711,106423.80520353561,2025-06-05,2025,6,5,3373.5,3370.60009765625,3334.94287109375,62.245713915143696,5932.68994140625
2025-06-06,3322.699951171875,64.58000183105469,6000.35986328125,85.87750244140625,105501.68313775389,2025-06-06,2025,6,6,3350.699951171875,3350.199951171875,3339.0999930245534,62.63714272635324,5948.662806919643
2025-06-09,3332.10009765625,65.29000091552734,6005.8798828125,85.7853012084961,105686.56372677453,2025-06-09,2025,6,9,3322.699951171875,3373.5,3341.242850167411,63.25857162475586,5962.049944196428
2025-06-10,3320.89990234375,64.9800033569336,6038.81005859375,85.75599670410156,105295.33776993702,2025-06-10,2025,6,10,3332.10009765625,3350.699951171875,3345.814278738839,63.85714340209961,5980.2099609375
2025-06-11,3321.300048828125,68.1500015258789,6022.240234375,85.65280151367188,105181.30187588902,2025-06-11,2025,6,11,3320.89990234375,3322.699951171875,3338.771414620536,64.66142926897321,5992.53857421875
2025-06-12,3380.89990234375,68.04000091552734,6045.259765625,85.46980285644531,106839.99840220444,2025-06-12,2025,6,12,3321.300048828125,3332.10009765625,3343.1571219308034,65.32285799298968,6003.237095424107
2025-06-13,3431.199951171875,72.9800033569336,5976.97021484375,85.68840026855469,108706.85210789276,2025-06-13,2025,6,13,3380.89990234375,3320.89990234375,3351.399972098214,66.77000154767718,6004.117117745535
2025-06-16,3396.39990234375,71.7699966430664,6033.10986328125,86.24919891357422,108308.55144902873,2025-06-16,2025,6,16,3431.199951171875,3321.300048828125,3357.928536551339,67.97000122070312,6017.5185546875
2025-06-17,3386.60009765625,74.83999633789062,5982.72021484375,86.10420227050781,107814.48725049497,2025-06-17,2025,6,17,3396.39990234375,3380.89990234375,3367.05712890625,69.43571472167969,6014.998604910715
2025-06-18,3389.800048828125,75.13999938964844,5980.8701171875,86.36270141601562,108240.34252709964,2025-06-18,2025,6,18,3386.60009765625,3431.199951171875,3375.299979073661,70.84285736083984,6011.42578125
2025-06-19,3389.800048828125,75.13999938964844,5980.8701171875,86.61360168457031,108554.80155354533,2025-06-19,2025,6,19,3389.800048828125,3396.39990234375,3385.1428571428573,72.29428536551339,6003.148646763393
2025-06-20,3368.10009765625,74.93000030517578,5967.83984375,86.58380126953125,107822.77286594975,2025-06-20,2025,6,20,3389.800048828125,3386.60009765625,3391.8285784040177,73.26285661969867,5995.377162388393
2025-06-23,3377.699951171875,68.51000213623047,6025.169921875,86.5802993774414,108125.71902776623,2025-06-23,2025,6,23,3368.10009765625,3389.800048828125,3391.3714425223216,73.32999965122768,5992.507184709822
2025-06-24,3317.39990234375,64.37000274658203,6092.18017578125,86.23300170898438,105769.43614200792,2025-06-24,2025,6,24,3377.699951171875,3389.800048828125,3375.1142926897323,72.0999995640346,6008.965750558035
2025-06-25,3327.10009765625,64.91999816894531,6092.16015625,85.90480041503906,105674.9760243933,2025-06-25,2025,6,25,3317.39990234375,3368.10009765625,3365.2143205915177,71.12142835344586,6017.401506696428
2025-06-26,3333.5,65.23999786376953,6141.02001953125,86.006103515625,106003.10575528406,2025-06-26,2025,6,26,3327.10009765625,3377.699951171875,3357.628592354911,69.75,6040.015764508928
2025-06-27,3273.699951171875,65.5199966430664,6173.06982421875,85.66639709472656,103690.32403576329,2025-06-27,2025,6,27,3333.5,3317.39990234375,3341.0428641183034,68.37571389334542,6067.472865513393
2025-06-30,3294.39990234375,65.11000061035156,6204.9501953125,85.4552993774414,104088.84131691008,2025-06-30,2025,6,30,3273.699951171875,3327.10009765625,3327.4142717633927,66.94285692487445,6099.484305245535
2025-07-01,3336.699951171875,65.44999694824219,6198.009765625,85.71399688720703,105744.49309612087,2025-07-01,2025,7,1,3294.39990234375,3333.5,3322.928536551339,65.58857073102679,6132.36572265625
2025-07-02,3348.0,67.44999694824219,6227.419921875,85.6427993774414,106014.47367401488,2025-07-02,2025,7,2,3336.699951171875,3273.699951171875,3318.6856863839284,65.43714141845703,6161.258579799107
2025-07-03,3331.60009765625,67.0,6279.35009765625,85.69409942626953,105558.36212529674,2025-07-03,2025,7,3,3348.0,3294.39990234375,3320.714285714286,65.81285531180245,6187.997140066965
2025-07-04,3332.5,66.5,6279.35009765625,85.31909942626953,105124.8232235588,2025-07-04,2025,7,4,3331.60009765625,3336.699951171875,3321.4857003348216,66.03856985909599,6214.738560267857
2025-07-07,3332.199951171875,67.93000030517578,6229.97998046875,85.49629974365234,105333.6735007949,2025-07-07,2025,7,7,3332.5,3348.0,3321.299979073661,66.42285592215401,6227.447126116072
2025-07-08,3307.0,68.33000183105469,6225.52001953125,85.89199829101562,105020.90573165669,2025-07-08,2025,7,8,3332.199951171875,3331.60009765625,3326.05712890625,66.82428523472377,6234.940011160715
2025-07-09,3311.60009765625,68.37999725341797,6263.259765625,85.7073974609375,104940.96469968284,2025-07-09,2025,7,9,3307.0,3332.5,3328.5142996651784,67.29142761230469,6243.269949776785
2025-07-10,3317.39990234375,66.56999969482422,6280.4599609375,85.70850372314453,105126.11102145702,2025-07-10,2025,7,10,3311.60009765625,3332.199951171875,3325.757149832589,67.45142800467355,6255.048549107143
2025-07-11,3356.0,68.44999694824219,6259.75,85.73480224609375,106381.95333402375,2025-07-11,2025,7,11,3317.39990234375,3307.0,3326.9000069754466,67.5942851475307,6259.667131696428
2025-07-14,3351.5,66.9800033569336,6268.56005859375,85.82129669189453,106346.48831652186,2025-07-14,2025,7,14,3356.0,3311.60009765625,3329.742850167411,67.5914284842355,6258.125697544643
2025-07-15,3329.800048828125,66.5199966430664,6243.759765625,85.96839904785156,105839.0303108506,2025-07-15,2025,7,15,3351.5,3317.39990234375,3329.3571428571427,67.5942851475307,6253.041364397322
2025-07-16,3352.5,66.37999725341797,6263.7001953125,85.99310302734375,106591.17873114048,2025-07-16,2025,7,16,3329.800048828125,3356.0,3332.257149832589,67.37285614013672,6257.858537946428
2025-07-17,3340.10009765625,67.54000091552734,6297.35986328125,85.88520050048828,106063.67569344124,2025-07-17,2025,7,17,3352.5,3351.5,3336.9857352120534,67.25999886648995,6268.121372767857
2025-07-18,3353.0,67.33999633789062,6296.7900390625,86.04650115966797,106673.27454889989,2025-07-18,2025,7,18,3340.10009765625,3329.800048828125,3342.9000069754466,67.1114273071289,6272.911411830357
2025-07-21,3401.89990234375,67.19999694824219,6305.60009765625,86.14859771728516,108357.40633707412,2025-07-21,2025,7,21,3353.0,3352.5,3354.971435546875,67.20142691476005,6276.502859933035
2025-07-22,3439.199951171875,66.20999908447266,6309.6201171875,86.19529724121094,109604.8710217315,2025-07-22,2025,7,22,3401.89990234375,3340.10009765625,3366.8571428571427,66.88142721993583,6283.627162388393
2025-07-23,3394.10009765625,65.25,6358.91015625,86.3427963256836,108352.66904444576,2025-07-23,2025,7,23,3439.199951171875,3353.0,3372.94287109375,66.63428388323102,6296.534319196428
2025-07-24,3371.0,66.02999877929688,6363.35009765625,86.39869689941406,107684.89838921993,2025-07-24,2025,7,24,3394.10009765625,3401.89990234375,3378.8285784040177,66.5642841884068,6313.61865234375
2025-07-25,3334.0,65.16000366210938,6388.64013671875,86.4302978515625,106541.90624093373,2025-07-25,2025,7,25,3371.0,3439.199951171875,3376.185721261161,66.38999938964844,6331.467215401785
2025-07-28,3309.10009765625,66.70999908447266,6389.77001953125,86.506103515625,105838.94758082656,2025-07-28,2025,7,28,3334.0,3394.10009765625,3371.757149832589,66.27142769949776,6344.668666294643
2025-07-29,3323.39990234375,69.20999908447266,6370.85986328125,86.77760314941406,106629.92678222676,2025-07-29,2025,7,29,3309.10009765625,3371.0,3367.528564453125,66.53857094900948,6355.250069754465
2025-07-30,3295.800048828125,70.0,6362.89990234375,87.06320190429688,106092.41822793196,2025-07-30,2025,7,30,3323.39990234375,3334.0,3352.3714425223216,66.93857138497489,6363.435756138393
2025-07-31,3293.199951171875,69.26000213623047,6339.39013671875,87.714599609375,106801.86667962956,2025-07-31,2025,7,31,3295.800048828125,3309.10009765625,3331.5142996651784,67.37428610665458,6367.688616071428
2025-08-01,3347.699951171875,67.33000183105469,6238.009765625,87.4894027709961,108290.6188607185,2025-08-01,2025,8,1,3293.199951171875,3323.39990234375,3324.8857073102677,67.67142922537667,6350.417131696428
2025-08-04,3374.39990234375,66.29000091552734,6329.93994140625,87.24530029296875,108849.75337384324,2025-08-04,2025,8,4,3347.699951171875,3295.800048828125,3325.371407645089,67.70857238769531,6345.644252232143
2025-08-05,3381.89990234375,65.16000366210938,6299.18994140625,87.89330291748047,109901.94841101102,2025-08-05,2025,8,5,3374.39990234375,3293.199951171875,3332.2142508370534,67.70857238769531,6332.865652901785
2025-08-06,3380.0,64.3499984741211,6345.06005859375,87.72309875488281,109627.50305117932,2025-08-06,2025,8,6,3381.89990234375,3347.699951171875,3342.3428083147323,67.37142944335938,6326.478515625
2025-08-07,3400.300048828125,63.880001068115234,6340.0,87.76249694824219,110335.44994230354,2025-08-07,2025,8,7,3380.0,3374.39990234375,3353.328543526786,66.61000115530831,6322.069963727678
2025-08-08,3439.10009765625,63.880001068115234,6389.4501953125,87.43319702148438,111175.74106731234,2025-08-08,2025,8,8,3400.300048828125,3381.89990234375,3373.799979073661,65.7357155936105,6325.862862723215
2025-08-11,3353.10009765625,63.959999084472656,6373.4501953125,87.48829650878906,108463.93004979167,2025-08-11,2025,8,11,3439.10009765625,3380.0,3382.3571428571427,64.97857230050224,6330.728585379465
2025-08-12,3348.89990234375,63.16999816894531,6445.759765625,87.66449737548828,108546.23685348219,2025-08-12,2025,8,12,3353.10009765625,3400.300048828125,3382.528564453125,64.38428606305804,6360.407156808035
2025-08-13,3358.699951171875,62.650001525878906,6466.580078125,87.59559631347656,108778.3179953133,2025-08-13,2025,8,13,3348.89990234375,3439.10009765625,3380.285714285714,63.86428615025112,6379.927176339285
2025-08-14,3335.199951171875,63.959999084472656,6468.5400390625,87.44999694824219,107837.67905858818,2025-08-14,2025,8,14,3358.699951171875,3353.10009765625,3373.6142926897323,63.69285692487444,6404.120047433035
2025-08-15,3336.0,62.79999923706055,6449.7998046875,87.69180297851562,108161.79827684145,2025-08-15,2025,8,15,3335.199951171875,3348.89990234375,3367.3285784040177,63.471428462437224,6419.082868303572
2025-08-18,3331.699951171875,63.41999816894531,6449.14990234375,87.51280212402344,107801.87887273423,2025-08-18,2025,8,18,3336.0,3358.699951171875,3357.528564453125,63.405713762555806,6434.675711495535
2025-08-19,3313.39990234375,62.349998474121094,6411.3701171875,87.29509735107422,106943.05013260832,2025-08-19,2025,8,19,3331.699951171875,3335.199951171875,3339.5713936941966,63.18714196341379,6437.80712890625
2025-08-20,3343.39990234375,63.209999084472656,6395.77978515625,87.0791015625,107644.32102429714,2025-08-20,2025,8,20,3313.39990234375,3336.0,3338.1856515066966,63.079999106270925,6440.9970703125
2025-08-21,3336.89990234375,63.52000045776367,6370.169921875,87.01820373535156,107359.91306394545,2025-08-21,2025,8,21,3343.39990234375,3331.699951171875,3336.471365792411,63.129999433244976,6430.198521205357
2025-08-22,3374.39990234375,63.65999984741211,6466.91015625,87.29340362548828,108909.76847911112,2025-08-22,2025,8,22,3336.89990234375,3313.39990234375,3338.7142159598216,63.274284907749724,6430.245675223215
2025-08-25,3373.800048828125,64.80000305175781,6439.31982421875,87.3301010131836,108936.18460757783,2025-08-25,2025,8,25,3374.39990234375,3343.39990234375,3344.228515625,63.39428547450474,6426.071358816965
2025-08-26,3388.60009765625,63.25,6465.93994140625,87.60859680175781,109762.98299407592,2025-08-26,2025,8,26,3373.800048828125,3336.89990234375,3351.7428152901784,63.45857129778181,6428.377092633928
2025-08-27,3404.60009765625,64.1500015258789,6481.39990234375,87.60070037841797,110271.31241346155,2025-08-27,2025,8,27,3388.60009765625,3374.39990234375,3362.1571219308034,63.562857491629465,6432.984235491072
2025-08-28,3431.800048828125,64.5999984741211,6501.85986328125,87.65910339355469,111226.39415337615,2025-08-28,2025,8,28,3404.60009765625,3373.800048828125,3379.0714285714284,63.884286063058035,6445.911342075893
2025-08-29,3473.699951171875,64.01000213623047,6460.259765625,87.5916976928711,112497.81934323945,2025-08-29,2025,8,29,3431.800048828125,3388.60009765625,3397.685721261161,63.99857221330915,6455.122767857143
2025-09-01,3473.699951171875,64.01000213623047,6460.259765625,88.17430114746094,113246.08224839524,2025-09-01,2025,9,1,3473.699951171875,3404.60009765625,3417.228585379464,64.06857245309013,6467.992745535715
2025-09-02,3549.39990234375,65.58999633789062,6415.5400390625,88.00140380859375,115487.07739358614,2025-09-02,2025,9,2,3473.699951171875,3431.800048828125,3442.228585379464,64.3442862374442,6460.654157366072
2025-09-03,3593.199951171875,63.970001220703125,6448.259765625,87.99829864501953,116908.07740923719,2025-09-03,2025,9,3,3549.39990234375,3473.699951171875,3473.5714285714284,64.22571454729352,6461.931291852678
2025-09-04,3565.800048828125,63.47999954223633,6502.080078125,88.072998046875,116115.07967802449,2025-09-04,2025,9,4,3593.199951171875,3473.699951171875,3498.8857073102677,64.25857162475586,6467.094168526785
2025-09-05,3613.199951171875,61.869998931884766,6481.5,88.19290161132812,117818.7701071135,2025-09-05,2025,9,5,3565.800048828125,3549.39990234375,3528.6856863839284,63.93285696847098,6467.108468191965
2025-09-08,3638.10009765625,62.2599983215332,6495.14990234375,88.1863021850586,118621.83388486304,2025-09-08,2025,9,8,3613.199951171875,3593.199951171875,3558.1571219308034,63.598571232386995,6466.14990234375
2025-09-09,3643.300048828125,62.630001068115234,6512.60986328125,87.98049926757812,118514.1536796248,2025-09-09,2025,9,9,3638.10009765625,3565.800048828125,3582.3857073102677,63.40142822265625,6473.628487723215
2025-09-10,3643.60009765625,63.66999816894531,6532.0400390625,88.21829986572266,118844.26980732947,2025-09-10,2025,9,10,3643.300048828125,3613.199951171875,3606.657156808036,63.3528562273298,6483.8828125
2025-09-11,3636.89990234375,62.369998931884766,6587.47021484375,88.05339813232422,118403.98705506844,2025-09-11,2025,9,11,3643.60009765625,3638.10009765625,3619.157156808036,62.89285659790039,6508.444266183035
2025-09-12,3649.39990234375,62.689998626708984,6584.2900390625,88.2676010131836,119099.96588654183,2025-09-12,2025,9,12,3636.89990234375,3643.300048828125,3627.185721261161,62.709999084472656,6527.877162388393
2025-09-15,3682.199951171875,63.29999923706055,6615.27978515625,88.27729797363281,120183.61341924121,2025-09-15,2025,9,15,3649.39990234375,3643.60009765625,3643.814278738839,62.68428475516183,6544.048549107143
2025-09-16,3688.89990234375,64.5199966430664,6606.759765625,88.12349700927734,120192.5229712141,2025-09-16,2025,9,16,3682.199951171875,3636.89990234375,3654.6285574776784,63.06285585675921,6561.942801339285
2025-09-17,3681.800048828125,64.05000305175781,6600.35009765625,87.88459777832031,119635.98409251275,2025-09-17,2025,9,17,3688.89990234375,3649.39990234375,3660.871407645089,63.31857081821987,6576.971400669643
2025-09-18,3643.699951171875,63.56999969482422,6631.9599609375,87.91069793701172,118433.1260192304,2025-09-18,2025,9,18,3681.800048828125,3682.199951171875,3660.928536551339,63.45285633632115,6594.021414620535
2025-09-19,3671.5,62.68000030517578,6664.35986328125,88.20690155029297,119738.81536670034,2025-09-19,2025,9,19,3643.699951171875,3688.89990234375,3664.914236886161,63.31142807006836,6612.924246651785
2025-09-22,3740.699951171875,62.63999938964844,6693.75,88.09919738769531,121846.67531459444,2025-09-22,2025,9,22,3671.5,3681.800048828125,3679.7428152901784,63.3499995640346,6628.107073102678
2025-09-23,3780.60009765625,63.40999984741211,6656.919921875,88.30439758300781,123433.18376100196,2025-09-23,2025,9,23,3740.699951171875,3643.699951171875,3698.4857003348216,63.4528568812779,6638.482770647322
2025-09-24,3732.10009765625,64.98999786376953,6637.97021484375,88.80799865722656,122544.61286341112,2025-09-24,2025,9,24,3780.60009765625,3671.5,3705.6142926897323,63.69428525652204,6641.724260602678
2025-09-25,3736.89990234375,64.9800033569336,6604.72021484375,88.77860260009766,122661.60059726352,2025-09-25,2025,9,25,3732.10009765625,3740.699951171875,3712.471435546875,63.76000050136021,6641.432896205357
2025-09-26,3775.300048828125,65.72000122070312,6643.7001953125,88.77310180664062,123914.38511800594,2025-09-26,2025,9,26,3736.89990234375,3780.60009765625,3725.8285784040177,63.9985716683524,6647.625767299107
2025-09-29,3820.89990234375,63.45000076293945,6661.2099609375,88.67680358886719,125275.03954502431,2025-09-29,2025,9,29,3775.300048828125,3732.10009765625,3751.1428571428573,63.981428963797434,6651.804338727678
2025-09-30,3840.800048828125,62.369998931884766,6688.4599609375,88.70449829101562,125966.82994073915,2025-09-30,2025,9,30,3820.89990234375,3736.89990234375,3775.3285784040177,63.93714305332729,6655.247209821428
2025-10-01,3867.5,61.779998779296875,6711.2001953125,88.8406982421875,127037.26737953731,2025-10-01,2025,10,1,3840.800048828125,3775.300048828125,3793.44287109375,63.81428582327707,6657.740094866072
2025-10-02,3839.699951171875,60.47999954223633,6715.35009765625,88.68299865722656,125900.2277095738,2025-10-02,2025,10,2,3867.5,3820.89990234375,3801.8857073102677,63.3957143511091,6666.087262834822
2025-10-03,3880.800048828125,60.880001068115234,6715.7900390625,88.72019958496094,127301.24028358274,2025-10-03,2025,10,3,3839.699951171875,3840.800048828125,3823.1285574776784,62.80857195172991,6677.204380580357
2025-10-06,3948.5,61.689998626708984,6740.27978515625,88.73509979248047,129543.74325966113,2025-10-06,2025,10,6,3880.800048828125,3867.5,3853.3571428571427,62.33857127598354,6696.570033482143
2025-10-07,3976.60009765625,61.72999954223633,6714.58984375,88.72109985351562,130445.07704376138,2025-10-07,2025,10,7,3948.5,3839.699951171875,3882.1142926897323,61.768571036202566,6706.697126116072
2025-10-08,4043.300048828125,62.54999923706055,6753.72021484375,88.74259948730469,132665.18742152865,2025-10-08,2025,10,8,3976.60009765625,3880.800048828125,3913.8857421875,61.63999938964844,6719.912876674107
2025-10-09,3946.300048828125,61.5099983215332,6735.10986328125,88.7771987915039,129532.9922936586,2025-10-09,2025,10,9,4043.300048828125,3948.5,3928.9571707589284,61.517142159598215,6726.5771484375
2025-10-10,3975.89990234375,58.900001525878906,6552.509765625,88.86540222167969,130634.23630318903,2025-10-10,2025,10,10,3946.300048828125,3976.60009765625,3944.44287109375,61.1057139805385,6703.907087053572
2025-10-13,4108.60009765625,59.4900016784668,6654.72021484375,88.7573013305664,134830.0882896836,2025-10-13,2025,10,13,3975.89990234375,4043.300048828125,3982.857177734375,60.964285714285715,6695.245675223215
2025-10-14,4138.7001953125,58.70000076293945,6644.31005859375,88.66510009765625,135676.78187627497,2025-10-14,2025,10,14,4108.60009765625,3946.300048828125,4019.7000558035716,60.6528570992606,6685.034249441965
2025-10-15,4176.89990234375,58.27000045776367,6671.06005859375,88.78250122070312,137110.369572915,2025-10-15,2025,10,15,4138.7001953125,3975.89990234375,4052.32861328125,60.16428593226841,6675.145717075893
2025-10-16,4280.2001953125,57.459999084472656,6629.06982421875,87.80950164794922,138961.48695239966,2025-10-16,2025,10,16,4176.89990234375,4108.60009765625,4095.7000558035716,59.554285866873606,6662.928571428572
2025-10-17,4189.89990234375,57.540000915527344,6664.009765625,87.9906997680664,136310.48937938345,2025-10-17,2025,10,17,4280.2001953125,4138.7001953125,4116.64289202009,58.83857182094029,6650.11279296875
2025-10-20,4336.39990234375,57.52000045776367,6735.1298828125,88.0022964477539,141095.18361944566,2025-10-20,2025,10,20,4189.89990234375,4176.89990234375,4172.371442522322,58.26857212611607,6650.115652901785
2025-10-21,4087.699951171875,57.81999969482422,6735.35009765625,87.87999725341797,132818.29542998027,2025-10-21,2025,10,21,4336.39990234375,4280.2001953125,4188.342878069197,58.11428615025112,6676.235700334822
2025-10-22,4044.39990234375,58.5,6699.39990234375,88.00160217285156,131593.22426913984,2025-10-22,2025,10,22,4087.699951171875,4189.89990234375,4179.171421595982,57.972857339041575,6682.618512834822
2025-10-23,4125.5,61.790000915527344,6738.43994140625,87.74030303955078,133833.42096065028,2025-10-23,2025,10,23,4044.39990234375,4336.39990234375,4177.285679408482,58.41428593226841,6696.065638950893
2025-10-24,4118.39990234375,61.5,6791.68994140625,87.77899932861328,133662.01325453355,2025-10-24,2025,10,24,4125.5,4087.699951171875,4168.92853655134,58.875714438302175,6713.298479352678
2025-10-27,4001.89990234375,61.310001373291016,6875.16015625,87.8290023803711,129955.0106471364,2025-10-27,2025,10,27,4118.39990234375,4044.39990234375,4129.171351841518,59.425714765276226,6748.454241071428
2025-10-28,3966.199951171875,60.150001525878906,6890.89013671875,88.22209930419922,129372.1663445648,2025-10-28,2025,10,28,4001.89990234375,4125.5,4097.214215959822,59.79857199532645,6780.86572265625
2025-10-29,3983.699951171875,60.47999954223633,6890.58984375,88.22550201416016,129948.00494215198,2025-10-29,2025,10,29,3966.199951171875,4118.39990234375,4046.8285086495534,60.22142900739397,6803.074288504465
2025-10-30,4001.300048828125,60.56999969482422,6822.33984375,88.34559631347656,130699.78814888015,2025-10-30,2025,10,30,3983.699951171875,4001.89990234375,4034.485665457589,60.61428615025112,6815.501395089285
2025-10-31,3982.199951171875,60.97999954223633,6840.2001953125,88.6344985961914,130501.2623600901,2025-10-31,2025,10,31,4001.300048828125,3966.199951171875,4025.5999581473216,60.96857179914202,6835.61572265625
2025-11-03,4000.300048828125,61.04999923706055,6851.97021484375,88.77539825439453,131302.82028491964,2025-11-03,2025,11,3,3982.199951171875,3983.699951171875,4007.7142508370534,60.86285727364676,6851.834333147322
2025-11-04,3947.699951171875,60.560001373291016,6771.5498046875,88.72339630126953,129500.41260118588,2025-11-04,2025,11,4,4000.300048828125,4001.300048828125,3983.328543526786,60.72857175554548,6848.957170758928
2025-11-05,3980.300048828125,59.599998474121094,6796.2900390625,88.73200225830078,130582.49168888228,2025-11-05,2025,11,5,3947.699951171875,3982.199951171875,3980.242850167411,60.48428562709263,6837.690011160715
2025-11-06,3979.89990234375,59.43000030517578,6720.31982421875,88.55690002441406,130311.70062735274,2025-11-06,2025,11,6,3980.300048828125,4000.300048828125,3982.1999860491073,60.38142830984933,6813.322823660715
2025-11-07,3999.39990234375,59.75,6728.7998046875,88.6729965209961,131121.85185406564,2025-11-07,2025,11,7,3979.89990234375,3947.699951171875,3984.4428362165177,60.277142660958425,6790.2099609375
2025-11-10,4111.7998046875,60.130001068115234,6832.43017578125,88.65799713134766,134784.12241394186,2025-11-10,2025,11,10,3999.39990234375,3980.300048828125,4000.228515625,60.214285714285715,6791.651436941965
2025-11-11,4106.7998046875,61.040000915527344,6846.60986328125,88.70709991455078,134694.781964588,2025-11-11,2025,11,11,4111.7998046875,3979.89990234375,4018.028494698661,60.222857339041575,6792.567103794643
